id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
2257,66,2,1,0,1,0,0,0
2258,66,0,0,0,0,0,0,0
2259,66,0,0,0,0,0,0,0
2260,66,0,0,0,0,0,0,1
2261,66,1,0,0,0,1,0,0
2262,66,0,1,0,0,0,0,1
2263,66,0,0,0,1,0,0,0
2264,66,0,0,0,0,0,0,1
2265,66,0,0,1,1,0,1,0
2266,66,1,1,0,1,0,1,1
2267,66,0,0,0,0,0,0,1
2268,66,0,0,0,0,0,0,1
2269,66,7,0,0,1,0,1,1
2270,66,0,0,0,0,0,0,1
2271,66,0,0,0,0,0,0,1
2272,66,0,0,0,0,0,0,1
2273,66,0,0,0,0,0,0,0
2274,66,0,0,0,0,0,0,0
2275,66,0,0,0,0,0,0,1
2276,66,0,1,0,0,0,0,0
2277,66,0,0,0,0,1,0,0
2278,66,3,0,0,1,0,1,0
2279,66,0,0,0,1,0,1,0
2280,66,2,0,0,0,0,0,1
2281,66,4,0,1,1,0,1,0
2282,66,0,0,0,1,0,1,0
2283,66,0,0,0,0,0,0,0
2284,66,5,1,0,1,0,1,0
2285,66,1,0,0,1,0,1,0
2286,66,0,1,0,1,0,1,0
2287,66,1,1,0,0,0,0,0
2288,66,0,0,1,1,0,1,1
2289,66,0,0,1,1,0,1,0
2290,66,2,0,1,1,0,0,0
2291,66,1,0,0,1,0,0,0
2292,66,1,0,0,0,1,0,0
2293,66,0,0,0,0,1,0,0
2294,66,0,0,0,0,1,0,0
2295,66,0,0,0,0,0,0,0
2296,66,0,0,0,0,0,0,0
2297,66,0,0,0,1,0,0,0
2298,66,0,0,0,1,0,0,0
2299,66,0,0,0,1,0,0,0
2300,66,0,0,0,1,0,0,0
2301,66,0,0,0,1,0,0,0
2302,66,0,0,0,1,0,0,0
2303,66,0,0,0,1,0,0,0
2304,66,0,0,0,1,0,0,0
2305,66,0,0,0,1,0,0,0
2306,66,0,0,0,1,0,0,0
2307,66,0,0,0,1,0,0,0
2308,66,0,0,0,1,0,0,0
2309,66,0,0,0,1,0,0,0
2310,66,0,0,0,1,0,0,0
2311,67,0,0,0,0,0,0,0
2312,67,0,0,0,1,0,0,0
2313,67,0,0,0,1,0,0,0
2314,67,0,0,0,1,0,0,0
2315,67,0,0,0,1,0,1,0
2316,67,0,0,0,1,0,1,0
2317,67,0,0,0,1,0,0,0
2318,67,0,0,0,1,0,0,1
2319,67,0,0,0,1,0,1,0
2320,67,1,0,0,1,0,1,0
2321,67,0,0,0,1,0,0,0
2322,67,0,0,0,1,0,0,0
2323,67,0,0,0,1,0,0,0
2324,67,2,0,0,1,0,1,0
2325,67,1,0,0,0,0,0,0
2326,67,0,0,0,0,0,0,0
2327,67,0,0,0,0,0,0,1
2328,67,0,0,0,1,0,1,0
2329,67,0,0,0,1,0,0,0
2330,67,0,0,0,1,0,0,0
2331,67,0,0,0,0,0,0,0
2332,67,0,0,1,1,0,1,0
2333,67,0,0,1,0,0,1,1
2334,67,1,1,0,1,0,1,0
2335,67,0,0,0,1,0,1,0
2336,67,0,0,0,1,0,0,1
2337,67,0,0,0,0,0,0,0
2338,67,0,0,0,0,0,0,0
2339,67,0,1,0,0,0,0,1
2340,67,1,0,0,0,1,0,1
2341,67,0,0,0,1,0,0,0
2342,67,3,0,1,1,0,1,0
2343,67,1,0,0,0,0,1,0
2344,67,2,1,0,0,0,0,0
2345,67,1,0,1,1,0,1,1
2346,67,1,0,0,0,0,0,0
2347,67,2,0,0,0,0,0,0
2348,67,0,0,0,0,0,0,
2349,67,0,0,0,0,0,0,0
2350,67,0,0,0,0,1,0,0
2351,67,0,0,0,1,0,0,0
2352,67,0,0,0,0,0,0,0
2353,67,0,0,0,1,0,0,0
2354,67,1,1,0,0,1,0,0
2355,67,0,0,0,1,0,1,0
2356,67,1,1,0,0,0,0,0
2357,67,0,0,0,0,1,0,0
2358,67,0,0,1,1,0,1,0
2359,67,0,0,0,0,0,0,1
2360,67,0,0,0,0,0,0,1
2361,67,0,0,0,1,0,1,0
2362,67,0,0,0,1,0,0,0
2363,67,0,0,0,1,0,0,1
2364,67,0,0,0,0,0,1,0
2365,67,1,0,0,0,0,0,1
2366,67,1,0,0,0,0,0,1
2367,67,0,0,0,0,1,0,1
2368,67,0,0,0,0,1,0,0
2369,67,0,0,0,0,1,0,0
2370,67,0,0,0,0,1,0,0
2371,67,0,0,0,0,1,0,0
2372,67,0,0,0,0,1,0,0
2373,67,0,0,0,0,1,0,0
2374,67,0,0,0,0,1,0,0
2375,67,0,0,0,0,1,0,0
2376,67,0,0,0,0,1,0,0
2377,67,0,0,0,0,1,0,0
2378,67,0,0,0,0,1,0,0
2379,67,1,0,0,1,0,0,1
2380,67,0,0,0,1,0,0,0
2381,67,0,0,0,1,0,0,0
2382,67,0,0,0,0,1,0,0
2383,67,0,0,0,1,0,0,0
2384,67,0,0,0,1,0,0,0
2385,67,0,0,0,1,0,0,0
2386,67,0,0,0,1,0,0,0
2387,67,0,0,0,1,0,0,0
2388,67,0,0,0,1,0,0,0
2389,67,0,0,0,1,0,0,0
2390,67,0,0,0,1,0,0,0
2391,67,0,0,0,1,0,0,0
2392,67,0,0,0,0,1,0,0
2393,67,0,0,0,0,0,0,0
2394,67,0,0,0,1,0,0,0
2395,67,0,0,0,1,0,0,0
2396,67,0,1,0,1,0,0,0
2397,67,0,0,0,1,0,0,0
2398,67,0,0,0,1,0,0,0
2399,67,0,0,0,0,0,0,0
2400,67,0,0,0,0,0,0,0
2401,67,0,0,0,0,0,0,0
2402,67,0,0,1,0,0,0,0
2403,67,0,0,0,1,0,0,0
2404,67,0,0,0,1,0,0,0
2405,67,0,0,1,1,0,0,0
2406,67,0,0,1,1,0,1,0
2407,67,0,0,1,1,0,1,0
2408,67,0,1,0,0,0,0,0
2409,67,0,0,0,1,0,1,0
2410,67,0,0,0,1,0,0,0
2411,67,0,0,0,1,0,1,0
2412,67,1,0,0,0,1,0,0
2413,67,0,0,0,0,1,0,0
2414,67,1,0,0,0,0,0,1
2415,67,0,0,0,1,0,0,1
2416,67,0,0,0,0,1,0,0
2417,67,0,1,0,1,0,1,0
2418,67,0,0,0,0,0,0,1
2419,67,0,0,0,0,0,0,1
2420,67,1,0,0,0,0,0,0
2421,67,0,0,0,0,0,0,0
2422,67,1,0,0,0,1,0,1
2423,67,0,0,1,0,1,1,1
2424,67,0,0,0,1,0,0,1
2425,67,0,0,0,1,0,0,0
2426,67,0,0,0,1,0,0,0
2427,67,2,0,0,0,1,0,0
2428,67,1,0,0,1,0,0,0
2429,67,0,0,1,1,0,0,0
2430,67,0,0,0,0,0,0,1
2431,67,0,0,0,1,0,0,0
2432,67,0,0,0,0,1,0,0
2433,67,6,0,0,0,1,0,1
2434,67,0,0,0,1,0,0,0
2435,67,0,0,1,0,1,0,0
2436,67,0,1,0,1,0,0,0
2437,67,2,0,0,1,0,1,0
2438,67,0,0,0,1,0,0,0
2439,67,0,0,0,0,1,0,0
2440,67,0,0,0,1,0,0,0
2441,67,0,1,0,1,0,0,0
2442,67,0,0,0,0,0,0,0
2443,67,1,0,0,0,1,0,0
2444,67,0,1,0,0,0,1,0
2445,67,3,0,1,0,0,0,1
2446,67,0,0,1,1,0,0,0
2447,67,0,0,1,1,0,1,0
2448,67,0,0,0,1,0,0,0
2449,67,1,0,1,0,1,0,0
2450,67,0,0,0,0,0,0,0
2451,67,0,1,0,1,0,1,0
2452,67,5,0,0,1,0,1,0
2453,67,0,0,0,1,0,1,0
2454,67,2,0,0,1,0,1,0
2455,67,0,0,0,1,0,1,0
2456,67,0,0,0,1,0,1,0
2457,67,0,0,0,0,0,0,0
2458,67,1,0,0,0,0,0,0
2459,67,0,0,0,0,1,0,0
2460,67,0,0,0,0,1,0,1
2461,67,0,0,0,0,1,0,1
2462,67,0,0,0,0,1,0,1
2463,67,0,0,0,0,1,0,0
2464,67,0,0,0,0,1,0,0
2465,67,0,0,0,0,1,0,0
2466,67,0,0,0,0,1,0,0
2467,67,0,0,0,0,1,0,1
2468,67,0,0,0,0,1,0,1
2469,67,0,0,0,0,1,0,1
2470,67,0,0,0,0,1,0,1
2471,67,0,0,0,0,1,0,1
2472,67,0,0,0,0,1,0,1
2473,67,0,0,0,1,0,0,0
2474,67,0,0,0,1,0,0,1
2475,67,0,0,0,1,0,0,1
2476,67,0,0,0,1,0,0,0
2477,67,0,0,0,1,0,0,0
2478,67,0,0,0,1,0,1,0
2479,67,0,0,0,0,0,0,1
2480,67,0,0,0,0,0,0,1
2481,67,0,0,0,0,0,0,1
2482,67,0,0,0,0,0,0,1
2483,67,0,0,0,0,0,0,1
2484,67,0,0,0,0,0,0,1
2485,67,0,0,0,0,0,0,1
2486,67,0,0,0,0,0,0,1
2487,67,0,0,0,0,0,0,1
2488,67,0,0,0,1,0,0,1
2489,67,0,0,0,1,0,0,1
2490,67,1,0,0,1,0,0,1
2491,67,3,0,0,1,0,1,0
2492,67,0,0,0,1,0,1,0
2493,67,0,0,0,0,0,0,0
2494,67,0,0,0,0,0,0,1
2495,67,2,0,0,0,0,0,1
2496,67,0,0,0,0,0,0,0
2497,67,0,0,0,1,0,1,0
2498,67,0,0,0,1,0,1,0
2499,67,0,0,0,1,0,1,0
2500,67,0,0,1,1,0,1,1
2501,67,1,0,0,0,0,0,1
2502,67,0,0,0,0,0,0,0
2503,67,1,0,0,0,1,0,0
2504,67,0,0,0,0,0,0,1
2505,67,7,1,0,1,0,1,0
2506,67,2,0,0,1,0,0,0
2507,67,0,0,0,1,0,0,0
2508,67,0,0,0,0,0,0,1
2509,67,0,0,0,1,0,0,0
2510,67,0,0,0,1,0,0,1
2511,67,0,0,0,1,0,0,1
2512,67,0,0,1,1,0,1,1
2513,67,0,0,1,1,0,1,0
2514,67,6,0,0,1,0,0,0
2515,67,0,0,0,1,0,0,0
2516,67,1,1,1,1,0,0,0
2517,67,1,0,1,0,0,0,1
2518,67,2,1,0,1,0,1,0
2519,67,1,0,0,1,0,1,0
2520,67,1,0,0,1,0,1,0
2521,67,0,0,0,0,0,0,
2522,67,0,0,0,0,0,0,
2523,67,0,0,0,0,0,0,
2524,67,0,0,0,1,0,1,0
2525,67,0,0,0,1,0,0,0
2526,67,0,1,0,0,1,0,1
2527,67,1,1,0,0,0,0,1
2528,67,5,0,0,1,0,1,0
2529,67,0,0,1,1,0,1,0
2530,67,1,1,0,1,0,1,0
2531,67,0,0,0,1,0,0,0
2532,67,0,0,0,1,0,0,0
2533,67,1,0,0,0,0,0,1
2534,67,0,0,0,0,0,1,0
2535,67,0,0,0,1,0,0,0
2536,67,0,0,0,0,0,0,0
2537,67,0,0,0,1,0,0,0
2538,67,0,0,0,1,0,0,0
2539,67,0,1,0,1,0,0,0
2540,,0,,,0,0,0,
2541,67,0,0,0,1,0,0,0
2542,67,6,0,1,1,0,1,0
2543,67,5,1,1,0,0,0,0
2544,67,0,1,0,1,0,1,0
2545,67,8,1,0,0,0,1,0
2546,67,0,1,1,0,1,0,0
2547,67,3,0,0,0,1,0,0
2548,67,0,0,0,0,1,0,0
2549,67,2,1,1,0,0,1,1
2550,67,0,0,0,1,0,0,0
2551,67,0,0,0,1,0,1,0
2552,67,12,1,1,1,0,1,0
2553,67,1,0,0,1,0,1,0
2554,67,0,0,0,1,0,1,0
2555,67,0,0,0,1,0,1,0
2556,67,0,0,0,1,0,0,0
2557,67,0,0,0,1,0,0,0
2558,67,0,0,0,1,0,0,0
2559,67,0,0,0,1,0,0,0
2560,67,0,0,0,1,0,0,0
2561,67,0,0,0,1,0,0,
2562,67,0,0,0,1,0,0,0
2563,67,2,0,0,1,0,0,1
2564,67,0,0,0,0,0,0,1
2565,67,0,0,0,1,0,1,1
2566,67,0,0,1,1,0,0,0
2567,67,8,0,0,0,1,0,0
2568,67,13,0,1,1,0,0,0
2569,67,0,0,0,0,1,0,0
2570,67,0,0,0,0,1,0,1
2571,67,3,0,0,1,0,1,0
2572,67,0,0,0,0,1,0,1
2573,67,0,0,0,0,1,0,1
2574,67,0,0,0,0,1,0,1
2575,67,0,0,0,0,1,0,1
2576,67,0,0,0,1,0,0,0
2577,67,0,0,0,1,0,0,0
2578,67,0,0,0,1,0,0,0
2579,67,0,0,0,1,0,0,0
2580,67,0,0,0,1,0,1,0
2581,67,0,0,0,1,0,0,0
2582,67,0,0,0,1,0,0,0
2583,67,0,0,0,1,0,0,0
2584,67,0,0,0,1,0,0,0
2585,67,0,0,0,1,0,0,0
2586,67,0,0,0,1,0,0,0
2587,67,0,0,0,1,0,0,0
2588,67,0,0,0,1,0,0,0
2589,67,0,0,0,1,0,0,0
2590,67,0,0,0,1,0,0,0
2591,67,0,0,0,1,0,0,0
2592,67,0,0,0,1,0,0,0
2593,67,0,0,0,1,0,0,0
2594,67,0,0,0,1,0,0,0
2595,67,0,0,0,1,0,0,0
2596,67,0,0,0,1,0,0,0
2597,68,0,0,0,1,0,0,0
2598,68,0,0,0,1,0,0,0
2599,68,0,0,0,1,0,0,0
2600,68,0,1,1,0,0,0,0
2601,68,0,1,1,0,0,0,0
2602,68,0,0,0,0,0,0,0
2603,68,0,0,0,0,0,0,0
2604,68,0,0,0,1,0,1,0
2605,68,0,0,0,0,1,0,1
2606,68,0,0,0,1,0,0,0
2607,68,0,0,0,0,0,0,1
2608,68,0,0,0,0,1,0,0
2609,68,0,0,0,0,1,0,0
2610,68,2,1,0,1,0,1,0
2611,68,0,0,0,0,1,1,1
2612,68,0,1,0,1,0,0,0
2613,68,0,0,1,0,0,1,1
2614,68,0,0,1,0,0,1,1
2615,68,0,0,0,0,1,0,0
2616,68,0,1,0,0,1,0,0
2617,68,0,0,0,1,0,1,0
2618,68,0,0,1,0,0,0,0
2619,68,1,0,0,0,0,0,1
2620,68,0,0,1,0,0,0,0
2621,68,0,0,0,0,0,0,0
2622,68,0,0,0,0,1,0,0
2623,68,0,0,0,1,0,0,0
2624,68,0,0,0,1,0,1,0
2625,68,0,0,0,1,0,0,1
2626,68,0,0,0,0,0,0,0
2627,68,0,0,0,1,0,0,1
2628,68,1,0,0,0,0,0,0
2629,68,0,0,0,1,0,0,0
2630,68,0,0,0,0,0,0,0
2631,68,0,0,0,0,1,0,0
2632,68,0,0,0,1,0,0,1
2633,68,0,0,0,0,0,0,0
2634,68,0,0,0,1,0,1,0
2635,68,0,0,0,1,0,1,0
2636,68,1,0,1,0,0,0,0
2637,68,0,0,0,0,0,0,0
2638,68,0,0,0,1,0,0,0
2639,68,0,1,0,1,0,1,0
2640,68,3,0,0,1,0,1,0
2641,68,0,0,1,0,1,0,0
2642,68,0,0,0,1,0,0,0
2643,68,2,0,0,1,0,1,0
2644,68,1,1,0,1,0,1,0
2645,68,0,0,0,0,1,1,1
2646,68,1,0,0,1,0,0,0
2647,68,1,0,0,1,0,0,0
2648,68,0,0,0,1,0,0,0
2649,68,1,0,0,1,0,0,0
2650,68,0,0,0,1,0,0,0
2651,68,0,0,0,1,0,0,0
2652,68,0,0,0,1,0,0,0
2653,68,0,0,0,1,0,0,0
2654,68,0,0,0,1,0,0,0
2655,68,0,0,0,1,0,0,0
2656,68,0,0,0,1,0,0,0
2657,68,0,0,0,1,0,0,0
2658,68,0,0,0,1,0,0,0
2659,68,0,1,0,1,0,0,0
2660,68,0,0,0,1,0,0,0
2661,68,0,0,0,1,0,0,0
2662,68,0,0,0,1,0,0,0
2663,68,0,0,0,1,0,0,0
2664,68,0,0,0,1,0,0,0
2665,68,0,0,0,1,0,0,0
2666,68,0,0,0,1,0,0,0
2667,68,0,0,0,1,0,0,0
2668,68,0,0,0,1,0,0,0
2669,68,0,0,0,1,0,0,0
2670,68,0,0,0,0,0,0,0
2671,68,0,0,0,0,0,0,0
2672,68,0,0,0,0,0,0,
2673,68,0,0,0,0,0,0,0
2674,68,0,0,0,0,0,0,1
2675,68,1,0,0,0,0,0,1
2676,68,0,0,1,1,0,1,0
2677,68,2,0,1,0,1,0,1
2678,68,0,0,0,1,0,1,0
2679,68,0,0,1,1,0,1,0
2680,68,0,0,1,1,0,1,0
2681,68,0,0,1,1,0,1,0
2682,68,0,0,0,1,0,0,0
2683,68,0,0,0,1,0,1,0
2684,68,0,0,0,1,0,1,0
2685,68,3,0,1,1,0,0,0
2686,68,0,0,0,0,0,0,
2687,68,0,0,0,1,0,0,0
2688,68,0,0,0,1,0,0,0
2689,68,0,0,0,1,0,0,0
2690,68,0,0,0,1,0,0,0
2691,68,0,0,0,1,0,0,0
2692,68,0,0,0,1,0,0,0
2693,68,0,0,0,1,0,0,0
2694,68,0,0,0,1,0,0,0
2695,68,0,0,0,1,0,0,0
2696,68,0,0,0,1,0,0,0
2697,68,0,0,0,1,0,0,0
2698,68,0,0,0,1,0,0,0
2699,68,0,0,0,1,0,0,0
2700,68,0,0,0,1,0,0,0
2701,68,0,0,0,1,0,0,0
2702,68,0,0,0,1,0,1,0
2703,68,0,1,0,1,0,1,0
2704,68,0,0,1,0,0,0,0
2705,68,0,0,1,0,0,0,1
2706,68,1,1,1,1,0,1,0
2707,68,2,0,0,0,0,0,1
2708,68,0,0,0,0,0,0,0
2709,68,0,0,0,0,1,0,0
2710,68,1,0,1,0,0,0,1
2711,68,0,0,0,0,0,0,0
2712,68,0,0,0,1,0,1,0
2713,68,0,0,0,1,0,0,0
2714,68,0,0,1,1,0,1,1
2715,68,0,0,0,1,0,0,0
2716,68,0,0,0,0,1,0,0
2717,68,0,1,0,1,0,1,1
2718,68,0,1,0,1,0,1,1
2719,68,0,0,0,1,0,1,0
2720,68,0,0,0,1,0,1,0
2721,68,0,0,0,1,0,0,0
2722,68,2,0,0,1,0,1,0
2723,68,5,1,1,1,0,1,1
2724,68,4,1,1,1,0,1,1
2725,68,11,1,1,1,0,1,1
2726,68,0,0,0,0,0,0,0
2727,68,0,0,0,0,1,0,1
2728,68,0,1,0,1,0,0,0
2729,68,0,0,0,1,0,1,0
2730,68,0,0,1,1,0,0,0
2731,68,0,0,0,0,0,0,0
2732,68,1,0,1,0,0,0,1
2733,68,0,0,0,0,1,0,0
2734,68,0,0,0,1,0,1,0
2735,68,0,0,1,0,0,0,0
2736,68,0,0,0,0,0,0,0
2737,68,0,0,0,1,0,0,0
2738,68,0,0,0,0,0,0,0
2739,68,0,0,0,1,0,0,1
2740,68,0,0,0,1,0,0,1
2741,68,0,0,0,0,0,0,0
2742,68,0,0,0,1,0,0,0
2743,68,0,0,0,1,0,0,0
2744,68,0,0,0,1,0,0,0
2745,68,0,0,0,1,0,0,0
2746,68,0,0,0,0,0,0,0
2747,68,0,0,0,0,0,0,0
2748,68,0,0,0,0,0,0,0
2749,68,0,0,0,1,0,0,0
2750,68,0,0,0,1,0,0,0
2751,68,0,0,0,1,0,0,0
2752,68,0,0,0,1,0,0,0
2753,68,0,0,0,0,0,0,1
2754,68,2,0,1,1,0,1,0
2755,68,0,0,1,0,0,0,1
2756,68,1,0,0,1,0,0,1
2757,68,0,0,0,0,0,1,0
2758,68,0,0,1,0,0,1,0
2759,68,1,0,1,1,0,0,0
2760,68,1,0,0,0,1,0,0
2761,68,33,0,0,0,0,0,1
2762,68,0,1,0,1,0,0,0
2763,68,0,0,0,0,0,0,0
2764,68,0,0,0,0,0,0,0
2765,68,2,0,0,0,0,0,1
2766,68,2,0,0,0,0,0,1
2767,68,1,0,0,1,0,0,0
2768,68,0,1,0,1,0,0,0
2769,68,0,1,0,1,0,0,0
2770,68,1,1,0,0,0,0,0
2771,68,2,0,0,1,0,0,0
2772,68,0,0,1,1,0,0,0
2773,68,0,1,0,1,0,0,1
2774,68,1,1,0,1,0,0,0
2775,68,0,1,0,0,0,0,0
2776,68,0,0,0,1,0,0,0
2777,68,1,0,0,1,0,1,0
2778,68,0,0,1,0,1,0,0
2779,68,2,0,0,1,0,0,1
2780,68,3,0,0,1,0,0,0
2781,68,0,0,0,0,0,0,0
2782,68,0,0,1,0,0,0,0
2783,68,0,0,0,1,0,1,0
2784,68,0,0,0,1,0,1,0
2785,68,0,0,0,0,0,0,0
2786,68,0,0,1,0,0,1,0
2787,68,0,0,0,0,0,0,0
2788,68,0,0,0,0,0,0,1
2789,68,0,0,0,0,0,0,0
2790,68,0,1,0,1,0,1,0
2791,68,0,0,0,0,1,0,0
2792,68,1,0,1,0,1,0,1
2793,68,0,0,0,0,0,0,1
2794,68,0,1,0,1,0,1,0
2795,68,0,0,0,0,0,0,0
2796,68,0,0,0,1,0,1,1
2797,68,0,0,0,1,0,1,1
2798,68,0,0,0,1,0,1,0
2799,68,1,0,1,0,0,0,0
2800,68,0,0,0,1,0,1,0
2801,68,0,0,0,1,0,1,0
2802,68,0,0,0,1,0,0,0
2803,68,0,0,0,1,0,0,0
2804,69,0,0,0,0,1,0,0
2805,69,2,0,0,1,0,0,0
2806,69,0,1,1,1,0,0,0
2807,69,0,0,0,0,0,1,0
2808,69,4,0,0,1,0,1,0
2809,69,0,1,0,0,1,0,0
2810,69,0,0,0,1,0,0,0
2811,69,0,0,1,1,0,1,1
2812,69,0,0,1,1,0,1,0
2813,69,0,0,1,1,0,1,0
2814,69,0,0,1,1,0,0,0
2815,69,0,0,0,0,0,0,0
2816,69,0,0,0,1,0,1,0
2817,69,4,0,0,0,0,0,0
2818,69,5,0,0,0,0,0,0
2819,69,1,0,0,0,0,0,1
2820,69,1,0,0,0,0,0,0
2821,69,0,0,0,0,0,0,0
2822,69,1,0,0,0,1,0,1
2823,69,1,0,0,0,1,0,1
2824,69,0,0,1,0,1,0,1
2825,69,3,0,1,0,1,0,1
2826,69,0,0,0,1,0,0,0
2827,69,2,0,1,1,0,0,0
2828,69,0,0,0,0,0,0,1
2829,69,0,0,0,1,0,0,0
2830,69,0,0,0,1,0,0,0
2831,69,0,0,0,1,0,0,0
2832,69,0,0,0,1,0,0,0
2833,69,2,0,0,1,0,0,0
2834,69,0,0,0,1,0,1,0
2835,69,0,0,0,1,0,1,0
2836,69,0,0,0,1,0,0,0
2837,69,0,0,0,0,0,0,0
2838,69,0,0,0,1,0,0,0
2839,69,0,0,0,0,0,0,0
2840,69,1,0,1,0,0,1,0
2841,69,1,0,0,1,0,1,0
2842,69,1,1,0,1,0,0,0
2843,69,0,0,0,0,0,0,0
2844,69,0,0,0,1,0,0,1
2845,69,0,0,0,0,0,0,0
2846,69,0,0,0,0,1,0,0
2847,69,0,0,0,0,1,0,0
2848,69,0,0,0,0,1,0,0
2849,69,0,0,0,0,1,0,0
2850,69,0,0,0,1,0,1,0
2851,69,0,0,0,0,0,0,1
2852,69,0,0,0,0,1,0,0
2853,69,0,0,0,1,0,0,1
2854,69,0,0,0,1,0,0,1
2855,69,0,0,0,1,0,0,0
2856,69,0,0,0,1,0,0,0
2857,69,0,0,0,1,0,1,1
2858,69,0,0,0,1,0,0,1
2859,69,0,0,0,0,0,0,0
2860,69,0,0,0,1,0,0,0
2861,69,0,0,0,0,0,0,1
2862,69,0,0,0,1,0,0,0
2863,69,0,0,0,1,0,0,0
2864,69,0,0,0,1,0,0,0
2865,69,0,0,0,1,0,0,0
2866,69,0,0,0,1,0,0,0
2867,69,0,0,0,1,0,0,0
2868,69,2,0,0,1,0,1,0
2869,69,0,0,0,1,0,0,0
2870,69,0,0,0,0,0,0,1
2871,69,0,0,0,0,0,0,
2872,69,0,0,0,0,0,0,
2873,69,2,0,0,0,0,0,1
2874,69,0,0,0,1,0,0,0
2875,69,1,0,0,0,0,1,1
2876,69,2,0,1,0,0,1,0
2877,69,0,1,1,0,0,1,0
2878,69,0,0,0,0,0,0,0
2879,69,0,0,0,0,0,0,0
2880,69,0,0,0,0,1,0,0
2881,69,3,0,0,0,0,0,0
2882,69,0,0,0,1,0,0,0
2883,69,0,0,0,1,0,0,0
2884,69,0,0,0,1,0,0,0
2885,69,0,0,0,1,0,1,1
2886,69,0,0,0,1,0,1,1
2887,69,1,0,0,1,0,1,0
2888,69,0,0,0,0,0,0,0
2889,69,0,0,0,0,0,0,0
2890,69,0,0,0,1,0,1,0
2891,69,0,0,0,0,0,0,0
2892,69,0,1,0,1,0,1,1
2893,69,2,1,0,1,0,1,0
2894,69,0,0,0,1,0,1,0
2895,69,3,1,0,1,0,0,0
2896,69,0,0,0,1,0,1,0
2897,69,3,0,1,1,0,0,1
2898,69,0,0,0,0,1,0,0
2899,69,0,0,0,0,1,0,0
2900,69,2,0,0,1,0,0,1
2901,69,0,0,0,1,0,1,0
2902,69,0,0,0,0,0,0,1
2903,69,0,0,0,0,0,0,0
2904,69,1,0,0,0,1,0,0
2905,69,0,0,0,1,0,1,0
2906,69,0,0,0,1,0,1,0
2907,69,0,0,0,0,0,0,0
2908,69,2,0,0,1,0,0,0
2909,69,0,0,0,1,0,0,0
2910,69,3,0,0,0,0,1,1
2911,69,0,0,0,0,0,0,0
2912,69,0,0,0,1,0,0,0
2913,69,12,0,0,1,0,1,0
2914,69,1,0,1,1,0,1,0
2915,69,0,0,0,1,0,0,0
2916,69,2,1,0,1,0,0,1
2917,69,0,0,0,1,0,0,0
2918,69,0,0,0,0,0,0,
2919,69,0,0,0,1,0,0,0
2920,69,0,0,0,1,0,0,0
2921,69,0,0,0,0,0,0,1
2922,69,0,0,0,1,0,1,0
2923,69,0,0,0,0,0,0,0
2924,69,0,0,0,1,0,1,0
2925,69,0,0,1,1,0,1,0
2926,69,0,0,0,1,0,0,0
2927,69,0,0,0,1,0,1,0
2928,69,1,0,0,0,0,0,0
2929,69,0,0,0,1,0,0,1
2930,69,0,0,0,0,0,0,1
2931,69,0,0,0,1,0,0,0
2932,69,0,0,0,0,1,1,1
2933,69,2,0,0,1,0,0,0
2934,69,0,0,0,1,0,1,0
2935,69,0,0,0,0,0,0,1
2936,69,4,0,0,0,1,0,1
2937,69,0,0,0,1,0,0,0
2938,69,0,0,1,1,0,1,0
2939,69,0,1,1,1,0,0,0
2940,69,1,0,0,0,1,0,0
2941,69,1,0,0,1,0,0,0
2942,69,1,0,0,1,0,1,1
2943,69,0,0,0,0,0,0,1
2944,69,0,0,0,1,0,1,0
2945,69,0,0,0,0,1,0,0
2946,69,0,0,0,1,0,0,0
2947,69,0,0,0,0,0,0,0
2948,69,0,0,0,1,0,0,0
2949,69,0,0,0,1,0,0,0
2950,69,0,0,0,1,0,0,0
2951,69,0,0,0,1,0,1,0
2952,69,0,0,0,1,0,1,0
2953,69,0,0,1,1,0,1,0
2954,69,1,0,0,1,0,1,0
2955,69,0,0,1,1,0,1,0
2956,69,0,0,0,0,0,0,
2957,69,1,0,0,1,0,1,1
2958,69,0,0,0,1,0,1,1
2959,69,0,0,0,0,0,0,
2960,69,0,0,0,0,0,0,0
2961,69,0,0,0,0,0,0,0
2962,69,0,0,0,1,0,0,0
2963,69,2,0,0,1,0,1,0
2964,69,0,0,0,1,0,0,1
2965,69,0,0,0,0,1,0,0
2966,69,0,0,0,0,0,0,0
2967,69,0,1,0,0,0,0,0
2968,69,0,1,0,0,0,0,0
2969,69,0,1,0,0,0,0,0
2970,69,0,1,0,0,0,0,0
2971,69,0,1,0,0,0,0,0
2972,69,0,1,0,0,0,0,0
2973,69,0,1,0,0,0,0,0
2974,69,0,1,0,0,0,0,0
2975,69,0,0,1,1,0,1,0
2976,69,3,0,0,1,0,0,0
2977,69,0,0,0,0,0,0,1
2978,69,0,0,0,1,0,1,1
2979,69,0,0,0,1,0,0,0
2980,70,0,0,0,1,0,1,1
2981,70,0,0,0,1,0,1,1
2982,69,0,0,0,1,0,1,0
2983,70,0,0,0,1,0,1,0
2984,69,0,1,0,1,0,0,0
2985,69,0,0,0,1,0,0,0
2986,69,0,0,0,1,0,0,0
2987,69,0,0,0,1,0,0,0
2988,69,0,0,0,1,0,0,0
2989,69,0,0,0,1,0,0,0
2990,69,0,0,0,1,0,0,0
2991,69,0,0,0,1,0,0,0
